-107,-109,-30,29,140,6,-323,352,154,41,98,-67,-32,-20,37,5
-95,-109,-29,39,131,4,208,-174,60,9,37,-60,-41,-16,37,5
19,30,-68,48,124,3,196,-204,62,25,27,-64,5,51,52,5
16,22,-66,-8,29,38,181,-229,63,36,19,-64,5,53,52,5
12,13,-64,-4,41,29,167,-244,58,47,18,-62,4,56,51,5
10,8,-62,0,51,22,-197,-47,238,34,-27,-51,5,59,48,5
-76,-16,-63,7,61,16,-133,-118,234,26,-37,-54,137,-69,69,5
-86,-26,-78,-167,-77,72,-124,-178,273,14,-54,-54,128,-67,67,5
-98,-33,-90,-95,-137,17,-134,-215,274,5,-70,-54,115,-65,66,5
-109,-35,-98,-74,-135,14,-298,265,123,7,43,-61,105,-64,63,5
97,5,-78,-50,-129,22,-272,259,123,16,25,-69,33,50,27,5
80,0,-86,-23,-124,42,-234,232,129,26,11,-67,31,55,27,5
64,-5,-89,-19,1,65,83,-84,174,9,61,-68,30,58,27,5
49,-10,-91,-16,10,63,83,-96,175,18,64,-67,29,58,28,5
-5,-22,-93,-14,16,61,82,-108,177,25,70,-66,84,-8,96,5
-16,-13,-81,-13,20,59,78,-126,184,29,70,-64,83,-39,110,5
-29,-7,-64,-138,81,52,-847,100,71,-11,-23,-62,70,-66,119,5
3192,2196,423,-142,83,31,-734,39,113,-23,-22,-69,55,-90,122,5
62,34,45,-141,86,11,-615,-30,170,-34,-28,-73,-36,-12,76,5
68,21,36,-135,91,-4,-509,-77,225,-42,-28,-75,-34,-7,62,5
72,12,20,-19,-45,72,433,-6,-267,-73,109,-60,-29,-1,50,5
75,6,1,-12,-51,79,386,-30,-244,-65,87,-74,-21,2,41,5
76,46,-60,-6,-59,83,355,-42,-183,-53,73,-84,-4,28,12,5
68,38,-64,0,-68,84,355,-40,-130,-38,58,-96,5,25,20,5
57,28,-67,-44,111,58,-223,-131,277,61,-194,-48,16,18,30,5
44,18,-67,-70,110,51,-233,-162,285,70,-203,-48,30,7,41,5
4,-5,-17,-94,108,47,-247,-194,300,68,-199,-47,-29,64,82,5
9,0,0,-114,105,41,-258,-221,322,61,-187,-51,-45,54,86,5
15,2,16,67,48,-27,311,43,-33,10,17,-63,-65,43,87,5
19,3,30,65,61,-29,298,62,-19,-6,9,-66,-76,35,81,5
27,42,-97,63,75,-30,282,77,0,-20,6,-70,0,-31,27,5
-32,30,-120,-46,14,85,-886,397,327,130,13,-24,3,-30,23,5
-46,37,-108,-43,23,109,-1013,349,390,155,70,-4,9,-26,21,5
-64,42,-88,-39,34,139,-1094,294,416,161,103,15,-56,-86,3,5
-86,44,-63,-37,43,170,-1081,288,388,133,129,5,-55,-89,18,5
11,41,-81,44,33,45,258,-109,124,-42,35,-69,-50,-87,31,5
8,45,-85,30,16,50,262,-153,123,-32,43,-75,-53,-83,40,5
6,46,-87,16,4,56,260,-203,115,-18,57,-79,44,100,42,5
5,44,-88,4,-2,62,258,-256,111,-2,71,-81,50,96,42,5
64,65,36,67,-75,127,186,-157,-32,52,-68,-82,45,89,48,5
68,67,33,57,-88,122,194,-142,-25,53,-55,-82,44,79,54,5
72,68,25,42,-98,117,200,-129,-16,47,-47,-80,61,38,76,5
73,66,15,26,-106,112,204,-119,-8,35,-39,-79,60,34,77,5
10,-20,-102,-20,-46,3,-174,-63,150,88,-47,-45,62,30,76,5
7,-16,-102,-14,-37,9,-220,-84,187,88,-39,-43,546,2730,-276,5
4,-6,-99,-8,-27,19,-268,-89,209,74,-31,-47,105,61,0,5
1,4,-91,0,-16,34,-307,-80,212,64,-26,-50,109,69,-5,5
10,86,-30,35,-2,180,-372,320,174,175,-231,-44,113,74,-11,5
-12,94,4,37,16,216,-414,354,169,194,-253,-44,104,80,-17,5
-38,99,38,32,30,242,-486,363,129,201,-256,-54,100,47,-17,5
-68,95,68,19,38,259,-559,385,90,203,-246,-54,108,52,-10,5
52,11,-21,21,-121,92,435,-227,211,-50,164,-63,112,48,0,5
59,8,-35,-2,-136,81,467,-218,171,-136,116,-57,111,42,16,5
66,6,-50,-24,-142,70,494,-206,138,-116,108,-61,22,39,24,5
70,7,-65,-43,-141,58,522,-188,100,-96,103,-61,65,95,18,5
-56,68,-12,3,-87,163,-31,-160,121,61,-303,-30,58,99,39,5
-62,72,1,-13,-69,174,-35,-153,186,78,-300,-28,59,103,58,5
-70,73,7,-30,-49,175,-105,-142,281,89,-290,-24,50,95,74,5
-80,66,2,-49,-28,164,-212,-134,329,101,-277,-28,-69,-7,26,5
29,-15,-71,4,28,-10,65,198,85,-22,-15,-64,-63,6,20,5
26,-10,-72,55,87,44,41,215,91,-12,-27,-68,-47,22,18,5
23,-2,-71,62,83,50,21,227,93,-9,-40,-65,-41,33,22,5
18,7,-69,71,75,58,7,243,97,-8,-51,-67,13,-42,60,5
-12,35,-101,78,63,62,-177,534,-114,-68,15,-81,19,-35,57,5
-16,39,-102,5,33,151,-216,440,-73,-51,42,-67,12,-30,51,5
-23,41,-100,-11,15,134,-223,264,78,-24,74,-42,5,-22,43,5
-34,44,-98,-30,1,107,-445,86,300,15,109,-38,-4,-174,20,5
-115,-137,-73,-51,-6,73,217,484,157,-21,-137,-74,-10,-168,19,5
-111,-140,-62,-147,177,63,253,419,158,3,-125,-77,-15,-159,16,5
-108,-140,-49,-135,177,59,283,362,151,25,-120,-67,-24,-150,10,5
-105,-136,-40,-124,176,54,314,317,139,34,-123,-62,82,164,38,5
33,93,-72,-113,174,49,81,-407,-38,3,-15,-48,80,163,38,5
29,101,-63,66,-87,86,80,-403,-79,25,-12,-46,77,157,40,5
27,108,-53,53,-83,81,92,-400,-97,35,-26,-49,71,148,44,5
30,113,-44,39,-79,75,112,-391,-98,41,-46,-51,32,42,71,5
18,9,-47,26,-74,67,-134,120,157,-10,-22,-73,46,57,73,5
23,0,-45,48,-93,35,-105,118,120,0,8,-75,56,67,79,5
30,-13,-40,44,-99,25,-78,101,80,5,31,-78,63,68,85,5
42,-21,-42,40,-118,17,-51,77,37,5,40,-79,44,39,48,5
-18,-77,-105,37,-141,11,-227,-27,206,-31,194,-63,44,33,44,5
-31,-85,-104,-68,48,-33,-247,-24,190,-66,199,-62,41,29,39,5
-40,-91,-105,-66,46,-36,-259,-9,172,-97,180,-88,42,24,32,5
-47,-99,-107,-62,49,-29,-284,3,151,-109,169,-72,9,-73,204,5
77,-108,-170,-56,53,-10,-279,-180,275,-112,-14,-62,144,107,-33,5
68,-109,-194,115,38,68,-164,-225,352,-124,9,-67,138,112,-19,5
57,-105,-202,134,17,86,-64,-254,439,-121,36,-69,127,115,0,5
44,-96,-196,146,0,96,15,-277,515,-91,59,-63,121,112,19,5
68,70,-65,152,-13,94,450,77,-85,-88,178,-107,-48,97,-42,5
72,105,-64,137,-61,45,395,176,-143,-93,192,-106,-55,106,-45,5
59,121,-52,149,-59,67,347,210,-227,-107,193,-106,-57,111,-42,5
46,131,-42,156,-55,84,279,236,-226,-117,163,-96,-46,114,-37,5
27,129,-34,153,-43,99,475,-109,-147,39,80,-61,-106,2,64,5
41,55,-18,83,-57,42,506,-110,-151,30,60,-48,-112,-17,62,5
46,19,-83,78,-43,26,534,-116,-138,18,44,-55,-122,-35,57,5
39,15,-82,72,-26,13,557,-121,-134,18,25,-63,-114,-40,45,5
30,9,-77,69,-7,2,56,285,4,-111,44,-66,0,-40,-2,5
24,2,-71,-1,41,-79,41,250,5,-138,41,-61,12,-31,-3,5
-37,52,-7,0,55,-71,14,229,21,-153,34,-63,2,-35,6,5
-58,45,3,1,74,-55,-26,236,29,-159,21,-65,6,-28,14,5
-81,27,14,3,94,-32,28,257,66,34,-67,-71,-51,-57,18,5
-104,-1,22,54,162,-18,34,220,74,43,-75,-76,-42,-51,27,5
34,82,-49,67,159,-24,46,182,84,53,-74,-74,-34,-43,35,5
33,86,-51,76,156,-31,52,146,97,62,-67,-67,-27,-33,42,5
31,87,-56,86,149,-31,224,-205,6,-36,63,-64,4,62,39,5
28,83,-64,-57,59,-53,225,-191,-6,-43,51,-60,12,57,39,5
28,109,92,-60,86,-49,218,-156,-6,-50,32,-57,17,51,40,5
27,109,88,-59,110,-39,219,-127,1,-56,11,-62,25,46,37,5
30,102,76,-52,130,-20,-84,-49,60,-37,83,-79,418,-817,-3293,5
38,89,62,57,-11,18,-87,-43,57,-55,88,-84,21,67,25,5
27,14,-90,20,16,-2,-87,-35,49,-75,80,-88,25,72,23,5
44,14,-85,18,15,0,-70,-28,33,-88,69,-89,28,79,21,5
59,15,-80,16,11,5,-190,-151,340,-27,39,-85,29,86,22,5
69,18,-74,16,4,11,-248,-113,351,-26,34,-73,95,-60,136,5
-140,-113,-4,-160,75,137,-401,-29,326,-4,49,-49,89,-85,132,5
-140,-122,-17,-174,78,114,-505,84,283,1,32,-70,78,-108,128,5
-135,-129,-31,-186,81,88,201,-149,434,17,56,-66,64,-124,126,5
-129,-132,-46,-192,79,63,269,-157,405,21,50,-69,32,78,52,5
41,86,-32,-17,-84,59,336,-160,358,18,51,-71,41,71,51,5
39,79,-30,-23,-82,57,415,-152,313,7,60,-66,35,60,54,5
41,78,-31,-28,-82,54,-395,273,103,-100,103,-86,29,52,57,5
44,82,-36,-30,-81,46,-467,227,83,-99,78,-74,112,-8,138,5
-96,-13,2,-29,-6,174,-510,130,57,-98,44,-61,151,-34,188,5
-95,-36,-17,-192,0,35,-508,13,41,-105,6,-65,173,-61,227,5
-92,-60,-37,-172,5,33,380,-102,-149,46,38,-51,-41,35,42,5
33,34,-85,-152,19,32,395,-77,-140,64,41,-56,-29,45,37,5
26,46,-88,-129,32,35,410,-57,-129,79,32,-60,-27,53,36,5
15,55,-89,2,-2,91,19,341,61,-34,7,-76,33,-5,26,5
5,61,-87,-4,-4,83,24,417,29,-41,2,-79,43,0,19,5
-20,-161,-16,-11,-8,72,-45,495,-19,-43,1,-91,47,7,17,5
5,-191,-39,-18,-12,62,-83,511,-55,-42,19,-100,37,12,24,5
25,-213,-60,51,114,86,409,60,36,29,18,-56,-20,-14,47,5
37,-226,-78,38,101,67,395,28,44,-11,118,-76,-20,-10,47,5
-5,-24,-76,24,94,47,375,11,38,-17,104,-71,-13,-2,45,5
-8,-30,-70,9,90,28,349,0,36,-32,75,-65,-7,2,39,5
-10,-34,-62,-3,91,33,179,-64,-4,-47,51,-67,33,100,68,5
-10,-37,-54,-4,90,24,186,-80,13,-8,37,-50,41,100,74,5
78,-4,-46,-3,87,18,165,-101,26,-12,25,-44,44,94,80,5
77,-12,-54,0,81,14,103,-114,33,-11,17,-51,46,85,82,5
76,-19,-60,2,-168,66,240,-184,12,-27,45,-76,44,51,61,5
34,24,-67,-2,-61,77,227,-189,36,-36,51,-74,50,44,67,5
25,15,-67,-6,-51,75,216,-186,62,-46,60,-76,50,38,71,5
17,7,-69,-12,-38,69,-974,470,113,101,-202,-49,89,-137,161,5
8,-3,-73,-19,-25,59,-1103,495,23,111,-216,-43,84,-150,145,5
-24,20,-130,-74,-56,43,-1162,521,-15,122,-227,-48,79,-148,120,5
-19,35,-99,-49,-68,81,443,-287,166,144,97,-70,20,2,40,5
-10,50,-64,-27,-79,119,484,-256,106,106,86,-64,17,10,30,5
31,59,-59,25,50,46,516,-229,50,49,60,-64,14,20,22,5
68,10,-86,32,43,44,-202,60,36,-60,-35,-82,47,66,6,5
62,10,-86,38,34,41,-302,94,101,-44,-63,-74,50,62,33,5
52,4,-83,-88,126,56,-323,153,173,-18,-85,-66,67,49,63,5
41,-5,-78,-96,125,50,-261,192,227,15,-105,-59,75,32,97,5
53,-22,-62,-96,118,43,334,83,-99,7,-18,-72,-10,40,13,5
52,-17,-71,-86,105,40,316,100,-93,-8,-18,-71,-10,37,22,5
49,-10,-78,21,-3,74,308,111,-80,-19,-9,-70,-5,41,32,5
44,-3,-81,8,0,65,297,117,-56,-26,0,-77,5,45,43,5
-142,-99,-9,-2,2,57,-175,367,148,-12,131,-65,-17,-33,-42,5
-121,-113,-22,23,72,41,-103,316,130,13,113,-64,-25,-44,-39,5
-101,-122,-32,44,85,9,-35,304,104,29,89,-59,-34,-61,-29,5
-85,-122,-43,42,84,6,36,319,86,33,70,-52,-32,-76,-17,5
7,-49,-83,41,82,7,148,-267,7,-45,-62,-54,21,47,76,5
1,-40,-78,40,78,10,144,-270,25,-41,-76,-56,20,49,81,5
-4,-31,-69,-22,-21,41,144,-239,34,-33,-84,-59,22,49,78,5
-642,3780,-1260,-32,-14,16,152,-192,13,-19,-87,-59,25,49,69,5
45,35,-79,-37,1,0,253,-92,-99,4,20,-67,-4,48,31,5
40,42,-85,-39,15,-3,268,-118,-101,7,14,-69,-9,48,28,5
36,51,-90,1,-30,41,277,-139,-95,6,7,-66,-12,48,25,5
33,59,-93,1,-27,35,291,-151,-88,4,2,-70,-10,49,23,5
-14,-42,-79,1,-26,34,-636,705,356,-22,-58,-63,134,-2,146,5
-92,-64,30,-96,-18,174,-596,857,414,-13,-102,-52,122,-16,150,5
-86,-74,-4,-121,-34,133,-613,854,326,29,-141,-46,107,-35,150,5
-81,-76,-45,-141,-51,90,-791,789,150,76,-176,-50,69,-59,145,5
-77,-71,-88,-157,-62,48,496,-297,117,39,-26,-58,4,11,24,5
-3,82,-103,-65,-11,20,567,-16,-272,27,-27,-61,14,22,8,5
-6,84,-97,-55,-3,27,534,-5,-273,17,-23,-69,11,36,1,5
-4,84,-91,-44,-1,34,484,-7,-270,9,-11,-78,12,48,-1,5
0,81,-87,-30,-5,39,432,-30,-242,116,-227,-42,121,-26,108,5
-61,-49,-132,-72,45,9,402,-187,-112,118,-222,-54,100,-4,76,5
-75,-44,-108,-55,46,26,434,-171,-134,115,-207,-61,83,21,49,5
-87,-39,-78,-32,44,45,467,-146,-153,111,-192,-61,69,44,30,5
-95,-39,-47,-9,42,63,490,-121,-157,-9,28,-56,21,27,54,5
3,-7,-96,27,21,80,95,202,105,9,13,-71,24,29,63,5
0,-11,-96,24,9,87,58,204,121,22,4,-89,26,23,67,5
-4,-15,-96,22,0,92,3,223,140,26,13,-94,27,16,67,5
-9,-17,-97,16,-12,92,-109,234,163,-9,57,-70,-25,-83,-13,5
-35,-92,-12,54,130,13,245,22,81,-4,41,-68,-27,-78,-7,5
-23,-74,-21,71,33,42,249,6,95,-5,20,-65,-29,-72,0,5
-13,-56,-32,64,11,53,254,-8,107,-12,-5,-64,-25,-59,10,5
-4,-35,-45,56,-10,63,249,-29,119,47,-14,-43,6,60,30,5
32,58,0,32,39,55,-10,0,236,42,-13,-44,10,59,36,5
40,72,14,37,35,75,29,79,201,30,-14,-50,16,57,42,5
42,86,31,40,27,94,65,119,163,-62,2,-87,33,54,62,5
46,96,-122,-45,-106,66,270,-179,-8,26,29,-99,27,55,57,5
45,102,-117,-49,-107,63,268,-189,6,18,27,-107,24,56,55,5
41,102,-112,-51,-106,62,255,-200,25,10,28,-106,42,65,14,5
37,96,-104,-53,-99,65,232,-210,45,-2,21,-98,44,62,19,5
-83,-11,48,-115,-26,185,-872,683,-112,63,-104,-73,48,58,27,5
-84,-27,29,-148,-31,156,-893,622,-107,46,-93,-83,50,52,36,5
-85,-41,1,-177,-32,119,-890,556,-99,25,-73,-88,65,66,150,5
-86,-53,-32,-200,-30,81,-852,491,-86,5,-50,-84,45,39,145,5
12,60,-89,-40,0,47,444,-132,-46,-11,79,-61,30,16,134,5
4,66,-81,-37,9,55,432,-114,-63,-20,68,-80,2736,-1991,-2134,5
0,68,-71,-31,11,65,433,-83,-72,-31,61,-72,-20,-4,28,5
-2,69,-63,-25,10,73,417,-29,-104,-30,71,-60,-14,5,32,5
13,43,-4,94,53,113,-72,-95,362,44,-137,-48,-19,16,39,5
-3,46,2,90,42,129,177,-165,20,52,-155,-46,-28,57,30,5
-17,45,4,81,31,139,205,-151,18,62,-164,-48,-19,47,38,5
1473,2632,-1070,66,19,142,232,-126,8,76,-158,-53,-21,30,48,5
-5,5,-68,88,-82,99,261,-105,10,-56,-27,-75,-21,15,60,5
-6,5,-61,89,-60,114,-49,319,156,-51,-21,-65,-4,-25,71,5
-2,4,-54,84,-23,123,-51,331,121,-42,-14,-68,0,-26,70,5
3,4,-48,77,19,126,-40,329,98,-33,-6,-73,7,-25,70,5
-27,-243,19,-173,92,-41,-312,277,67,-40,39,-73,-8,-48,-78,5
-21,-68,-55,-183,103,-80,-288,243,13,10,52,-61,-15,-50,-66,5
-27,-48,-48,-186,119,-110,-259,221,5,19,58,-57,-21,-55,-48,5
-31,-31,-42,28,52,93,133,-153,147,26,60,-55,-22,-56,-28,5
-32,-20,-37,40,38,94,136,-184,147,29,46,-56,5,20,85,5
-3,-7,-41,53,34,94,142,-218,148,13,-3,-57,2,21,82,5
-2,-2,-43,58,30,103,149,-259,152,9,-13,-57,0,25,78,5
-1,3,-46,24,-202,114,27,-241,40,4,-17,-63,-6,32,73,5
-1,12,-49,13,-195,109,3,-283,31,-2,-11,-72,3,166,37,5
26,68,-19,1,-184,85,-15,-270,1,-17,69,-80,11,184,51,5
45,80,-25,-10,-173,49,-33,-233,-31,-3,76,-76,23,181,72,5
62,93,-35,22,-100,172,265,-215,42,11,75,-77,36,162,92,5
76,104,-50,31,-60,179,238,-221,64,18,77,-78,33,76,52,5
36,-13,-74,36,-19,181,203,-225,88,18,15,-61,34,69,55,5
30,-19,-74,41,19,171,171,-229,112,10,13,-60,37,63,56,5
24,-26,-72,-82,101,256,-570,658,102,2,16,-68,41,57,57,5
18,-33,-68,-79,122,270,-631,712,52,-19,30,-94,-15,-131,-29,5
-50,-3,-181,-75,123,262,-699,746,-60,-125,74,-64,14,-123,-36,5
-47,0,-175,-72,113,232,-761,779,-129,-100,82,-57,34,-105,-42,5
-43,4,-158,-7,-152,113,589,-314,-58,-70,91,-57,47,-75,-50,5
-39,6,-133,-18,-132,87,622,-262,-111,-17,98,-37,-27,120,29,5
83,65,-49,-23,-108,62,631,-219,-151,-72,71,-67,10,104,20,5
85,45,-38,-22,-85,40,637,-196,-192,-73,69,-60,7,80,27,5
81,25,-28,23,-33,89,-155,-129,89,-70,68,-54,4,60,27,5
80,5,-22,27,-33,98,-252,-102,-31,-65,60,-58,-4,-31,66,5
-33,-75,-53,30,-31,104,-257,-124,-82,46,5,-58,2,-28,68,5
-35,-67,-59,28,-27,110,-173,-162,-58,48,-4,-71,13,-23,71,5
-36,-61,-63,78,-5,80,236,55,49,53,-22,-69,17,-17,73,5
-36,-55,-66,75,-12,84,242,56,40,58,-39,-63,-2,-11,45,5
-28,35,-143,71,-17,89,241,57,38,-106,10,-107,0,-15,41,5
-31,38,-145,65,-20,91,244,53,43,-111,11,-105,2,-18,41,5
-34,43,-145,-114,40,55,-541,175,174,-89,24,-75,4,-22,42,5
-38,46,-144,-123,36,32,-528,199,168,-62,41,-27,28,-60,-30,5
21,-120,-44,-127,36,11,-517,226,151,-15,118,-70,26,-70,-21,5
21,-103,-33,-127,38,-6,-492,265,135,-18,147,-65,24,-73,-12,5
13,-77,-20,-88,-8,54,252,-11,-40,-24,167,-61,17,-75,-5,5
0,-49,-8,-100,0,44,248,15,-52,-29,170,-57,-28,18,37,5
25,-72,-14,-106,11,35,250,35,-60,-46,-52,-65,-25,19,38,5
15,-60,-8,-108,24,27,259,43,-69,-11,-42,-68,-20,19,39,5
1,-47,-3,0,41,66,57,-184,66,21,-52,-65,-18,16,39,5
-12,-32,-1,5,34,74,-137,-58,9,58,-69,-57,17,69,59,5
10,90,-75,13,28,83,-73,-55,-2,-15,5,-76,15,76,55,5
11,98,-76,22,24,90,-5,-52,-9,-15,3,-78,12,84,52,5
13,105,-75,24,-151,43,57,-57,-22,-8,11,-75,6,94,49,5
15,111,-72,21,-137,41,-149,-268,386,-3,20,-69,65,90,35,5
45,10,-72,13,-118,39,-189,-269,386,30,62,-62,63,94,29,5
27,17,-46,1,-98,41,-236,-253,380,34,5,-68,63,98,25,5
10,21,-17,-167,23,-19,-363,-151,359,50,-47,-58,67,101,29,5
-7,23,11,-149,25,-22,-22,-390,610,75,-110,-59,106,125,141,5
53,-18,112,-135,34,-30,124,-328,618,36,14,-56,103,122,159,5
62,-29,95,-124,41,-37,239,-276,602,41,0,-59,101,117,173,5
69,-38,70,-18,-45,66,311,-264,585,41,-19,-57,93,106,178,5
75,-41,38,61,-77,67,321,-119,-244,36,-33,-64,15,69,18,5
37,-9,-88,64,-76,59,302,-114,-232,-19,-53,-65,-4,63,12,5
32,-2,-78,68,-75,49,284,-101,-217,-2,-85,-70,-17,55,8,5
22,10,-63,72,-73,43,264,-82,-194,19,-105,-70,-15,49,3,5
9,24,-46,3,87,43,294,-9,-121,45,-114,-61,-30,-2,39,5
24,-14,-86,14,72,45,316,-2,-139,-26,10,-76,-29,-1,30,5
28,-10,-87,23,56,43,331,-7,-147,-32,10,-78,-32,0,25,5
30,-2,-84,31,43,39,335,-16,-130,-28,17,-73,-36,2,21,5
31,4,-81,-49,58,78,-821,335,290,-22,29,-64,36,-23,120,5
-106,-16,-15,-53,67,95,-817,307,259,-82,205,-57,42,-16,128,5
-93,-39,-19,-53,76,119,-812,359,239,-111,211,-65,49,-7,125,5
-73,-66,-30,-50,73,145,-805,479,305,-130,203,-67,48,-6,119,5
-51,-94,-46,-18,95,54,326,37,84,-127,178,-76,6,-51,54,5
1,-27,-68,-29,84,48,326,11,68,-34,11,-67,4,-43,52,5
4,-26,-68,-39,77,43,324,-8,44,-25,10,-68,7,-29,49,5
5,-23,-69,-49,71,41,328,-24,24,-10,14,-71,5,-13,45,5
5,-18,-71,10,85,6,183,-203,-124,3,18,-70,58,109,98,5
-26,48,26,13,91,12,84,-263,113,41,-158,-30,81,87,130,5
-21,33,6,19,94,26,33,-202,298,50,-146,-39,96,58,156,5
-12,18,-18,26,95,47,10,-49,360,57,-127,-54,110,30,168,5
-2,3,-48,-18,-127,47,122,-206,-173,48,-117,-70,-27,77,-7,5
26,19,-115,-27,-115,34,119,-249,-178,-21,62,-54,-26,85,-15,5
23,12,-108,-32,-105,24,123,-278,-178,-17,58,-56,-21,92,-19,5
18,4,-97,-37,-96,16,137,-290,-166,-13,63,-55,-15,96,-16,5
15,-4,-86,-49,84,36,-656,360,41,-8,65,-55,92,63,69,5
-45,-21,-30,-40,82,49,-808,274,-47,6,-112,-63,93,52,77,5
-43,-28,-33,-32,74,63,-894,173,-120,9,-94,-67,88,41,85,5
-41,-35,-39,-25,66,75,-889,76,-152,16,-72,-68,86,31,92,5
-39,-39,-45,7,-28,67,447,-13,318,15,-48,-66,-15,5,45,5
19,28,-34,6,-37,65,478,-36,287,-15,121,-61,-18,8,47,5
20,35,-37,4,-47,66,500,-67,239,-19,109,-63,-16,8,49,5
24,42,-39,3,-54,67,532,-86,176,-23,96,-71,-7,8,50,5
27,50,-42,65,-13,36,-194,-6,-89,-26,85,-75,-21,69,0,5
-19,47,-11,63,-11,32,-130,-10,-115,18,-102,-28,-26,70,1,5
-45,40,5,60,-11,26,2,-15,-98,18,-147,-30,-20,68,14,5
-66,27,14,60,-9,23,74,-93,16,27,-184,-35,-7,62,37,5
-78,6,11,-6,71,-6,387,1,-98,44,-224,-33,-66,-28,25,5
28,-56,9,-1,96,-12,398,274,-191,20,-44,-63,-66,-33,36,5
34,-54,4,6,119,-13,372,290,-182,30,-49,-64,-63,-40,49,5
39,-49,-2,16,141,-11,354,279,-164,44,-33,-61,-55,-44,59,5
39,-42,-9,3,13,63,-3849,-248,231,51,-8,-56,25,11,53,5
-20,88,-31,8,14,63,-728,-43,449,15,201,-35,29,24,67,5
-31,98,-15,13,16,66,-604,-6,368,0,224,-32,31,35,82,5
-38,97,-5,17,20,70,-542,127,314,-17,240,-31,33,45,97,5
-44,86,0,81,136,110,-498,317,314,-38,231,-31,22,-44,79,5
-30,-10,-69,67,118,103,323,-3,57,-13,8,-63,30,-55,76,5
-30,-8,-73,48,107,91,319,-60,61,-14,15,-70,41,-62,75,5
-28,-6,-76,24,98,81,313,-118,68,-15,28,-73,47,-66,76,5
-26,-3,-76,104,11,36,302,-174,70,-15,41,-66,19,114,66,5
55,94,-63,106,8,39,53,-278,275,91,0,-43,24,118,59,5
47,109,-49,105,3,41,-97,-269,388,102,-31,-45,24,120,55,5
38,124,-32,102,-3,39,-173,-241,354,102,-67,-45,25,120,51,5
26,134,-15,132,-67,139,-172,-236,250,96,-119,-35,17,38,114,5
60,79,-108,130,-102,132,109,-120,-91,-26,75,-88,11,30,100,5
53,64,-111,122,-133,120,120,-121,-91,-45,97,-93,1,27,82,5
48,52,-112,109,-154,105,128,-124,-82,-64,114,-90,-6,30,59,5
40,38,-111,-19,31,67,138,-125,-74,-83,121,-84,31,19,44,5
-21,-10,-95,-24,28,66,-378,75,151,-47,31,-64,38,17,44,5
-12,-2,-102,-28,27,65,-473,140,102,-63,22,-89,45,16,43,5
-4,6,-110,-32,26,60,-514,218,78,-72,7,-90,50,18,42,5
0,12,-114,-101,54,-4,-507,277,83,-63,-16,-76,42,87,19,5
22,54,-34,-86,65,-11,324,-39,439,-15,151,-61,52,92,29,5
25,43,-24,-69,77,-13,380,13,415,-30,186,-62,59,94,43,5
30,30,-18,-972,2217,-1453,432,62,375,-60,204,-64,67,93,61,5
36,20,-19,19,-37,66,473,100,327,-94,210,-60,-9,55,49,5
54,10,-70,21,-22,53,155,-22,-125,-93,52,-88,-8,60,48,5
59,15,-77,23,-9,41,131,25,-98,-83,39,-85,-10,60,45,5
62,23,-84,26,1,30,95,59,-91,-73,33,-78,-17,57,39,5
62,32,-89,-159,64,47,52,95,-72,-71,25,-79,1,40,17,5
-64,-106,-46,-169,77,35,307,-185,-81,17,90,-62,-15,47,12,5
-54,-93,-33,-169,88,29,301,-248,-85,18,78,-58,-38,42,13,5
-42,-79,-24,-160,97,25,302,-280,-96,19,68,-71,-43,47,10,5
-29,-65,-21,4,71,76,324,-286,-101,16,66,-68,47,-73,71,5
-19,-93,-70,-8,71,81,-385,400,55,13,-121,-78,56,-71,66,5
-15,-97,-72,-20,69,85,-451,421,46,18,-107,-71,60,-66,58,5
-12,-95,-73,-33,65,84,-505,434,35,25,-67,-71,56,-59,50,5
-11,-93,-68,-40,-22,-5,-524,447,27,21,-15,-76,-9,0,21,5
1,49,-49,-27,-7,-2,85,90,106,-2,87,-67,-18,-2,28,5
2,56,-52,-12,6,5,92,97,103,2,88,-74,-19,2,36,5
0,60,-57,2,20,16,93,103,96,5,84,-72,-17,1,49,5
-2,60,-63,22,35,73,92,109,94,7,77,-60,-11,52,60,5
38,46,-55,22,34,65,27,-264,64,3,1,-68,-14,56,57,5
37,46,-54,21,30,54,39,-251,41,1,4,-70,-15,60,53,5
33,46,-53,19,23,44,53,-241,16,-2,5,-63,-14,64,48,5
32,47,-54,20,-63,108,69,-240,-1,0,5,-63,134,43,135,5
-48,-2,-76,15,-69,127,159,151,124,-16,-217,-72,150,16,135,5
-48,-18,-90,8,-77,143,180,128,88,-26,-199,-76,157,-6,136,5
-49,-30,-102,-3,-87,153,192,92,60,-24,-168,-67,161,-19,134,5
-53,-39,-113,18,-167,41,195,47,36,-16,-122,-67,-1,70,39,5
32,-37,-77,12,-161,30,87,-32,-23,0,64,-68,0,70,33,5
26,-42,-73,7,-152,20,117,-51,-18,0,68,-67,3,71,28,5
21,-48,-66,1,-143,13,144,-69,-19,1,71,-63,7,72,26,5
19,-50,-63,6,19,40,158,-88,-17,4,72,-52,48,80,63,5
31,2,-108,11,24,39,-360,178,-2,-5,19,-56,54,82,72,5
26,3,-116,16,32,40,-319,166,-4,-34,43,-51,58,83,78,5
20,5,-124,20,42,45,-326,175,-6,-72,50,-57,61,82,80,5
13,7,-134,-159,-62,83,-357,185,5,-108,67,-39,0,-46,20,5
17,65,-5,-148,-56,71,-208,-79,116,-75,-39,-71,3,-54,18,5
